post_id,video_id,platform,scheduled_date,time_slot,caption_template_id,hashtag_set_id,link_target,link_url,bucket_id,theme_day,loop_number,audit_verdict,status
b3d153bc,SZ-0396,tiktok_repost,2026-03-18,AM,T-1,TT-H1,linkinbio,https://instagram.com/thesteelezone,A,couple,1,pending,scheduled
ba42571d,SZ-0346,tiktok_repost,2026-03-18,PM,T-3,TT-H1,linkinbio,https://instagram.com/thesteelezone,C,pov,1,pending,scheduled
5de6c765,SZ-0318,x,2026-03-18,PM,X-2,X-H1,of_direct,https://onlyfans.com/thesteelezone,C,pov,1,pending,scheduled
9c19d931,SZ-0436,facebook,2026-03-18,AM,F-1,FB-H1,linkfly,https://linkfly.to/thesteelezone,A,couple,1,pending,scheduled
7c2511ee,SZ-0420,tiktok_repost,2026-03-19,AM,T-1,TT-H2,linkinbio,https://instagram.com/thesteelezone,A,couple,1,pending,scheduled
16dff501,SZ-0267,tiktok_repost,2026-03-19,PM,T-2,TT-H2,linkinbio,https://instagram.com/thesteelezone,F,confidence,1,pending,scheduled
f6d0f031,SZ-0396,ig_reel,2026-03-19,PM,I-3,IG-H2,linkfly,https://linkfly.to/thesteelezone,A,couple,1,pending,scheduled
2dcd3346,SZ-0010,x,2026-03-19,PM,X-1,X-H2,of_direct,https://onlyfans.com/thesteelezone,F,confidence,1,pending,scheduled
864b8a1d,SZ-0407,tiktok_repost,2026-03-20,AM,T-2,TT-H3,linkinbio,https://instagram.com/thesteelezone,B,fitcheck,1,pending,scheduled
f87f0e49,SZ-0446,tiktok_repost,2026-03-20,PM,T-1,TT-H3,linkinbio,https://instagram.com/thesteelezone,A,couple,1,pending,scheduled
f41610af,SZ-0420,ig_reel,2026-03-20,PM,I-3,IG-H1,linkfly,https://linkfly.to/thesteelezone,A,couple,1,pending,scheduled
dc4e6b89,SZ-0472,x,2026-03-20,PM,X-4,X-H1,of_direct,https://onlyfans.com/thesteelezone,A,couple,1,pending,scheduled
d06be749,SZ-0415,facebook,2026-03-20,AM,F-3,FB-H1,linkfly,https://linkfly.to/thesteelezone,B,fitcheck,1,pending,scheduled
fb8cab80,SZ-0254,tiktok_repost,2026-03-21,AM,T-5,TT-H4,linkinbio,https://instagram.com/thesteelezone,H,viral,1,pending,scheduled
5c4e4c13,SZ-0473,tiktok_repost,2026-03-21,PM,T-1,TT-H4,linkinbio,https://instagram.com/thesteelezone,A,couple,1,pending,scheduled
830472ca,SZ-0407,ig_reel,2026-03-21,PM,I-4,IG-H2,linkfly,https://linkfly.to/thesteelezone,B,fitcheck,1,pending,scheduled
